property_name,sale_price OMR,prop_location,prop_area SqM,prop_bathrooms,number_of_rooms,Ad_Type
مطلوبب شاري جاد للمباني في جميع انحاء مسقط وكل البنايات لم تعرض من قبل,1000,"Bosher, Muscat•",1,3,3,For Sale
فرصة عقارية استثمارية فندق للبيع الموالح,700000,"Al Mawaleh, Muscat•",400,3,3,For Sale
بركاء البدي جنوب الشارع العام. . .,12000,"Barka, Al Batinah•",617,3,3,For Sale
بركاء ،، الهرم,54000,"Barka, Al Batinah•",285,5,6,For Sale
لة في الخوض السادسة موقع ممتاز بالقرب من جامع الجلندى مع الاثاث,170000,"Al Khoud, Muscat•",600,5,5,For Sale
فيلا للبيع بالعامرات,63000,"Al Amarat, Muscat•",317,6,4,For Sale
فلل للبيع بسعر أقل من سعر السوق,58000,"Bidbid, Al Dakhiliya•",600,7,6,For Sale
استراحه جميله وراقيه للبيع مباشر من المالك,93000,"Barka, Al Batinah•",1,4,3,For Sale
بركاء السوادي,48000,"Barka, Al Batinah•",335,6,5,For Sale
مرتفعات العامرات المرحله 2 من المالك مباشرة,25000,"Al Amarat, Muscat•",500,3,3,For Sale
بركاء ( مزرع الحرث ),55000,"Barka, Al Batinah•",420,3,3,For Sale
South Alhail land 600 m,130000,"Al Hail, Muscat•",600,3,3,For Sale
فرصه للإستثمار ارض في العامرات التاسعه بسعر مغري,25000,"Al Amarat, Muscat•",600,3,3,For Sale
شقة للبيع في بركاء الهرم الخامسة,20000,"Barka, Al Batinah•",103,3,2,For Sale
فرصــة للاستثمار من المالك مباشرة ارض للبيع في مخـطط الرميس,21000,"Barka, Al Batinah•",600,3,3,For Sale
بركاء السوادي ارض للبيع,9000,"Barka, Al Batinah•",648,3,3,For Sale
Almouj Apartment One BHK for sale,90000,"The Wave (Almouj), Muscat•",107,2,1,For Sale
للبيع أرض ف النبأ لا يوجد حظر للارض,3000,"Al Qabil, Al Sharqiya•",780,3,3,For Sale
أرض للبيع في الفيحاء,12000,"Sumail, Al Dakhiliya•",615,3,3,For Sale
أرضين شبك بركاء القريحه الثالثه مقابل العقده الرابعه,17000,"Barka, Al Batinah•",1,3,3,For Sale
منزل للبيع بالعامرات قرب مرتفعات العامرات السابعة داخل شوي,45000,"Al Amarat, Muscat•",208,5,4,For Sale
منزل للبيع,17000,"Suwaiq, Al Batinah•",118,2,3,For Sale
for sale apartments,30000,"Al Hail, Muscat•",77,3,2,For Sale
ارض للبيع في قلعة العوامر مربع ٤,5000,"Izki, Al Dakhiliya•",600,3,3,For Sale
توين فيلا للبيع المعبيلة الجنوبية خلف نستو,100000,"Al Maabilah, Muscat•",361,7,5,For Sale
مطلوب الارض للشراء رقم 1439 بحي الرفعة 20 صحار,6000,"Sohar, Al Batinah•",600,3,3,For Sale
الهرم شمال,10000,"Barka, Al Batinah•",600,3,3,For Sale
بعي العامرات,4000,"Al Amarat, Muscat•",600,3,3,For Sale
مطلوب ارض عاجل بسعر مناسب في العامرات مدينة النهضة,5000,"Al Amarat, Muscat•",600,3,3,For Sale
أرض سكنية للبيع مجيس -عمق,14000,"Sohar, Al Batinah•",401,3,3,For Sale
بهلا حي الحوراء,10000,"Bahla, Al Dakhiliya•",600,3,3,For Sale
شقة للبيع,24000,"Ruwi, Muscat•",73,2,1,For Sale
luxury flat Qurm القرم (one bedroom),49000,"Qurum, Muscat•",88,2,1,For Sale
luxury flat Qurm القرم,67000,"Qurum, Muscat•",116,2,2,For Sale
السويق,4000,"Suwaiq, Al Batinah•",10,3,3,For Sale
لوى مدينه الطيب (الاحلام),11000,"Liwa, Al Batinah•",500,3,3,For Sale
"1BHK flat for sale in Hawanah Salalah, negotiable",46000,"Salalah, Dhofar•",61,1,1,For Sale
مخطط غضفان مدينه الطيب (الاحلام),11000,"Liwa, Al Batinah•",500,3,3,For Sale
مبنى صناعي للبيع عبارة عن سبعة محلات تجارية في صناعية الطيب ولاية عبري,80000,"Ibri, Al Dhahirah•",200,3,3,For Sale
فيلا للبيع لحاجة المالك خلف المعبيلة الجنوبية الثامنة,49000,"Al Maabilah, Muscat•",176,3,3,For Sale
فلـة للبيـع طابقين ونصف بالقرب من جميع الخدمات,135000,"Al Hail, Muscat•",405,6,4,For Sale
عدوانب مربع أ,16000,"Salalah, Dhofar•",600,3,3,For Sale
بدبد - ارض للبيع مساحة ١٤٥٩ متر (سيح المعيدن),56000,"Bidbid, Al Dakhiliya•",1,3,3,For Sale
للبيع أرض بولاية: ضنك جديدة,5000,"Dhank, Al Dhahirah•",618,3,3,For Sale
بدبد حميم حي النهضه2,24000,"Bidbid, Al Dakhiliya•",600,3,3,For Sale
أرض للبيع في الدقم ظهر ١,9000,"Al Duqum, Al Wusta•",600,3,3,For Sale
ارض سكنية في الدقم بظهر ١,9000,"Al Duqum, Al Wusta•",600,3,3,For Sale
أرض سكني تجاري ماتتفوت للإستثمار,78000,"Nizwa, Al Dakhiliya•",750,3,3,For Sale
ڤيلا سكنية الخوير 17/1 مساحة 332 متر مطلوب 75الف ريال,75000,"Bosher, Muscat•",332,6,7,For Sale
للبيع فلة في منطقة العامرات بسعر مغري وبتشطيبات ذو جودة عاليه,79000,"Al Amarat, Muscat•",305,6,7,For Sale
ارض للبيع في موقع مميز في السويق,10000,"Suwaiq, Al Batinah•",600,3,3,For Sale
فلة منزل طابقين للبيع في ولاية بركاء - الرميس - على خط الباطنة الساحلي,60000,"Barka, Al Batinah•",270,6,4,For Sale
Bousher land for sale,120000,"Bosher, Muscat•",2,3,3,For Sale
ارض للبيع في مقنيات,4000,"Ibri, Al Dhahirah•",630,3,3,For Sale
"wtspp +96899412052 opticals stores sale in muscat,mabela,barka,alkoud",8000,"Al Seeb, Muscat•",25,3,3,For Sale
جعلان بني بوعلي,150000,"Ja'alan Bani Bu Ali, Al Sharqiya•",653,3,3,For Sale
شقة في الخوير ٤٢ مؤثثة للبيع,41000,"Al Khuwair, Muscat•",91,2,2,For Sale
barber shop for sale,7000,"Bosher, Muscat•",45,3,3,For Sale
أرض سكنية الفاتك مربع ٣ للبيع,12000,"Sohar, Al Batinah•",600,3,3,For Sale
بيت للبيع حي السرح8,40000,"Al Rustaq, Al Batinah•",161,3,3,For Sale
فيلا راقية خلف المعبيلة الثامنة جنب مدينة السلطان هيثم,50000,"Barka, Al Batinah•",176,3,3,For Sale
MOBILE SHOP,1000,"Al Maabilah, Muscat•",190,3,3,For Sale
أرض سكنية مميزة للبيع,40000,"Al Maabilah, Muscat•",544,3,3,For Sale
"Prime Industrial Warehouse for Sale - 7,700 Sqm",840000,"Al Duqum, Al Wusta•",7,3,3,For Sale
فرصة لاتتعوض، من المالك مباشرة أرض في الجفرة,20000,"Sohar, Al Batinah•",600,3,3,For Sale
منزل في الرستاق منطقة العراقي ، ب٤٥ألف,45000,"Al Rustaq, Al Batinah•",500,3,3,For Sale
أرضك مقابل مدينه السلطان هيثم فررصة بادر بالحجز الحين,14000,"Al Seeb, Muscat•",300,3,3,For Sale
Villa For Sale In Amerat,59000,"Al Amarat, Muscat•",285,8,5,For Sale
فيلا للبيع ارض الجو,76000,"Al Buraimi, Al Buraimi•",497,12,10,For Sale
ارض للبيع ارض الجو,13000,"Al Buraimi, Al Buraimi•",744,3,3,For Sale
ارض سكنيه للبيع في ولاية محوت,1000,"Mahut, Al Wusta•",618,3,3,For Sale
بيع ارض في بركاء,6000,"Barka, Al Batinah•",630,3,3,For Sale
فرصه استثمارية صاله عرض مفروشات كامله وجاهزه للبيع,25000,"Azaiba, Muscat•",400,3,3,For Sale
فرصه لامتلاك فله راقيه  بولايه سمائل العوينه,47000,"Sumail, Al Dakhiliya•",260,5,4,For Sale
ارض في شلاشل عبري بيع مستعجل,2000,"Ibri, Al Dhahirah•",600,3,3,For Sale
mobile shop,4000,"Al Seeb, Muscat•",22,0,1,For Sale
منزل للبيع مساحة الارض 600 مع حديقة مساحت أرضها 600,46000,"Al Qabil, Al Sharqiya•",600,4,3,For Sale
أرض للبيع في ردة البوسعيد على الشارع العام,26000,"Nizwa, Al Dakhiliya•",600,3,3,For Sale
العيجه 4,6000,"Sur, Al Sharqiya•",663,3,3,For Sale
3 اراضي شبك بموقع جميل في البريك,23000,"Al Khaboura, Al Batinah•",2,3,3,For Sale
2 BHK Apartmnet - Shaden Al hail,45000,"Al Hail, Muscat•",130,3,2,For Sale
For Sale - 1BHK Flat Shaden AL Hail,32000,"Al Hail, Muscat•",90,2,1,For Sale
ارض سكنية,53000,"Al Amarat, Muscat•",600,3,3,For Sale
apartment for sale | شقة في موقع ممتاز للبيع  في المعبيلة,45000,"Al Maabilah, Muscat•",193,4,4,For Sale
للبيع توين فيلا في المعبيلة الجنوبية في منطقة هادئة وجميلة,78000,"Al Maabilah, Muscat•",337,7,6,For Sale
أرض سكنية العامرات موقع ممتاز وادي الرحاب,5000,"Muscat - Other, Muscat•",654,3,3,For Sale
جزء من توين فيلا للبيع بركاء حي عاصم,65000,"Barka, Al Batinah•",300,6,5,For Sale
Turkish Gift & Decor Shop Commercial for Sale in Salalah,8000,"Salalah, Dhofar•",50,3,3,For Sale
من المالك مباشرة سكنية,3000,"Al Duqum, Al Wusta•",630,3,3,For Sale
house cum famhouse urgent sale,51000,"Barka, Al Batinah•",600,1,2,For Sale
أرض للبيع,11000,"Barka, Al Batinah•",600,3,3,For Sale
ارضين شبك صحم الفليج,5000,"Saham, Al Batinah•",662,3,3,For Sale
مبني سكني تجاري,85000,"Saham, Al Batinah•",648,3,3,For Sale
للبيع طيمساء 1,82000,"Nizwa, Al Dakhiliya•",430,8,5,For Sale
ارض زراعية للبيع,145000,"Al Amarat, Muscat•",26,3,3,For Sale
توين فيلا ( فلتين ) الملتقى - صحار,36000,"Sohar, Al Batinah•",419,4,6,For Sale
ارض سكنية قرب الجامعة التقنية,14000,"Shinas, Al Batinah•",768,3,3,For Sale
ارض للبيع,11000,"Saham, Al Batinah•",660,3,3,For Sale
sale Shop wadikabir,6000,"Al Bustan, Muscat•",10,3,3,For Sale
ارض سكنيه كورنر ولاية قريات منطقة بمه قريب البحر,15000,"Qurayyat, Muscat•",664,3,3,For Sale
شقة جديدة للبيع,29000,"Al Khoud, Muscat•",60,2,1,For Sale
أرض للبيع في *الرسيل* ولاية السيب,25000,"Al Mawaleh, Muscat•",324,3,3,For Sale
أرض صناعية للبيع في المسفاه ٦,200000,"Misfah, Muscat•",1,3,3,For Sale
ارض سكني للبيع معبيله الجنوبيه مرحلة الرابعه,67000,"Al Seeb, Muscat•",673,3,3,For Sale
ارض للبيع بسعر مغري (جرزيز) خلف الممجمع الثقافي صلاله,21000,"Salalah, Dhofar•",500,3,3,For Sale
شاليه خاص للبيع,200000,"Al Masn'a, Al Batinah•",1,6,4,For Sale
الجبل الاخضر,46000,"Nizwa, Al Dakhiliya•",615,3,3,For Sale
للبيع أرض سكنية العوينة,10000,"Sumail, Al Dakhiliya•",600,3,3,For Sale
قريات,9000,"Qurayyat, Muscat•",600,3,3,For Sale
مطلوب ارضي ف العامرات من مالك مباشر,3000,"Al Amarat, Muscat•",600,3,3,For Sale
ارض للبيع او البدل ارض في ولايه صحار منطقه ينبع مربع 2 المساحه 600,3000,"Sohar, Al Batinah•",600,3,3,For Sale
ارض للبيع,3000,"Shinas, Al Batinah•",600,3,3,For Sale
ازكي - مخطط حلفين,6000,"Izki, Al Dakhiliya•",621,3,3,For Sale
ازكي - مخطط السياحي,5000,"Izki, Al Dakhiliya•",600,3,3,For Sale
ارض للبيع  ولاية ابراء - سيح العافية 1,28000,"Ibra, Al Sharqiya•",920,3,3,For Sale
URGENT SALE,7000,"Al Maabilah, Muscat•",60,3,3,For Sale
فرصه سكنيه جزيرة مصيره,4000,"Masira, Al Sharqiya•",600,3,3,For Sale
فيلا للبيع في المعبيلة / الثامنة,69000,"Al Maabilah, Muscat•",300,6,4,For Sale
بدية الغبي 40,40000,"Bidiya, Al Sharqiya•",200,3,3,For Sale
ارض سكنية السوادي جنوب 707م مفتوحة من 3 جهات,14000,"Barka, Al Batinah•",707,3,3,For Sale
سكني تجاري الطو قريب حلبان,48000,"Nakhl, Al Batinah•",500,3,3,For Sale
بيع صالون بشكل عاجل,3000,"Al Maabilah, Muscat•",99,3,3,For Sale
Qurum Beach,45000,"Qurum, Muscat•",300,3,3,For Sale
دفع القروض الشخصيه وشراء اراضي وتسهيلات للبنا,1000,"Saham, Al Batinah•",1,0,1,For Sale
garage,10000,"Barka, Al Batinah•",750,3,3,For Sale
ولاية سمائل السحامه,47000,"Sumail, Al Dakhiliya•",240,5,3,For Sale
للييع بيت قديم خوض,36000,"Al Khoud, Muscat•",420,4,5,For Sale
صيدلية جاهرة و مفتوحة للبيع العاجل في الخوض WORKING PHARMACY FOR SALE,6000,"Al Khoud, Muscat•",33,3,3,For Sale
Running restaurant,7000,"Al Maabilah, Muscat•",137,3,3,For Sale
بنايات سكنية تجارية ببوشر ككل وروي والسيب ككل وبركاء بمواقع ممتازه,5000,"Bosher, Muscat•",3,3,3,For Sale
ارض للبيع,6000,"Al Masn'a, Al Batinah•",613,3,3,For Sale
ورشة تصليح سيارات للبيع بكامل تجهيزاتها Workshop for sale,45000,"Al Maabilah, Muscat•",750,3,3,For Sale
للجادين فقط شقة للبيع مع بعض الاثاث,42000,"Bosher, Muscat•",134,3,3,For Sale
فرصة: ارض في السيب بالقرب من الكرنيش للبيع/ قابل للتفاوض,100000,"Al Seeb, Muscat•",1,3,3,For Sale
أرض سكنية على شارع مرصوف في الدسر,15000,"Sumail, Al Dakhiliya•",648,3,3,For Sale
للبيع أرض سكنية الحيل الشمالية (خريس الحبوس),69000,"Al Hail, Muscat•",563,3,3,For Sale
AlGhubrah villa of sale,155000,"Al Ghubrah, Muscat•",600,6,5,For Sale
للبيع محل هواتف في سوق الخوض  محل جاهز مع الغرض,4000,"Al Khoud, Muscat•",100,3,3,For Sale
فيلا للبيع او الايجار,68000,"Salalah, Dhofar•",330,4,4,For Sale
للبيع ارض زراعية في بركاء,42000,"Barka, Al Batinah•",3,3,3,For Sale
فرصة ذهبية للإستثمار أرض سكنية مميزة,43000,"Al Amarat, Muscat•",500,3,3,For Sale
RESTAURANT FOR SALE مطعم للتنازل بكامل محتوياته,7000,"Azaiba, Muscat•",120,3,3,For Sale
للبيع ارض ف الواسط 9,12000,"Wadi Al Ma'awal, Al Batinah•",600,3,3,For Sale
شقة للبيع ، في العامرات المنطقة السادسة.,23000,"Al Amarat, Muscat•",118,3,3,For Sale
شقة للبيع بالمعبيلة,37000,"Al Maabilah, Muscat•",140,3,2,For Sale
سكني الخوض المرحلة الخامسة (حي الكوثر),95000,"Al Khoud, Muscat•",615,3,3,For Sale
السويق,6000,"Suwaiq, Al Batinah•",600,3,3,For Sale
ارض صناعيه للبيع المعبيله الجنوبيه بها مكاتب ومخزن وغرف للعمال فرررصه,750000,"Al Maabilah, Muscat•",2,3,3,For Sale
ارض في الفليج بسعر اقل عن السوق,16000,"Barka, Al Batinah•",630,3,3,For Sale
ارض في مدينة النهضة قريب بيوت للبيع بسعر مناسب,11000,"Al Amarat, Muscat•",600,3,3,For Sale
للبيع ارض,73000,"Al Seeb, Muscat•",614,3,3,For Sale
محل الاسر المنتجه,5000,"Al Hail, Muscat•",120,3,3,For Sale
ارض للبيع من المالك في سور الحديد,53000,"Al Seeb, Muscat•",608,3,3,For Sale
#تربة ردم القواعد والطرق والجسور,2000,"Al Rusayl, Muscat•",222,3,3,For Sale
ارض صالحة لعمل استراحة,35000,"Barka, Al Batinah•",1,3,3,For Sale
أرض في الخرماء ازكي,7000,"Izki, Al Dakhiliya•",600,3,3,For Sale
محلات للبيع,8000,"Al Maabilah, Muscat•",100,3,3,For Sale
مزرعه للبيع,13000,"Al Mudaibi, Al Sharqiya•",1,3,3,For Sale
ف المصنعة,3000,"Al Masn'a, Al Batinah•",611,3,3,For Sale
ارض للبيع أزكي السياحي 4,4000,"Izki, Al Dakhiliya•",600,3,3,For Sale
منزل للبيع,130000,"Al Hail, Muscat•",358,6,7,For Sale
ارض سكني تجاري كبيره تبعد دقيقه من برج الصحوه وبجوار بنك مسقط,650000,"Al Mawaleh, Muscat•",1,3,3,For Sale
ارض في ولاية صور منطقة شياع,19000,"Sur, Al Sharqiya•",630,3,3,For Sale
العوينه ٣. البرك,7000,"Sumail, Al Dakhiliya•",600,3,3,For Sale
معبيله ٨ الثامنه,29000,"Al Maabilah, Muscat•",141,3,3,For Sale
ارض صناعية,60000,"Bosher, Muscat•",500,3,3,For Sale
سوبر ماركت في الخوض التجاري,70000,"Al Khoud, Muscat•",310,3,3,For Sale
ارض سكنية مساحة 1032 في صحار العوينات ثاني قطعه من شارع مسقط دبي,32000,"Sohar, Al Batinah•",1,3,3,For Sale
فيلل جميلة مستقلة في مرتفعات بوشر والانصب باسعار مناسبة,250000,"Ansab, Muscat•",600,6,6,For Sale
شقة للبيع في مسقط هيلز,70000,"Muscat Hills, Muscat•",69,2,1,For Sale
4 فيلل الحيل الشمالية قريبة من البحر الخط الثاني,140000,"Al Hail, Muscat•",320,6,5,For Sale
صالون رجالي للبيع (سبا),12000,"Bosher, Muscat•",90,3,3,For Sale
fully furnished brand new sea front line house in zjabal sifah,265000,"Al Sifah, Muscat•",300,3,2,For Sale
للبيع أرض سكني/تجاري في بركاء (السوادي),45000,"Barka, Al Batinah•",901,3,3,For Sale
للبيع أرض سكنية في بركاء ( القريحة - الطاووس ),6000,"Barka, Al Batinah•",609,3,3,For Sale
ولاية بركاء حي عاصم,37000,"Barka, Al Batinah•",70,3,3,For Sale
مطلوب بيت قديم في مطlرح حلة التكية أو المدبغة أو حي الورد,1000,"Mutrah, Muscat•",100,1,1,For Sale
أرض للبيع في العامرات الحاجر حيم من المالك,10000,"Al Amarat, Muscat•",600,3,3,For Sale
منزل للبيع  - قرب بيت البركه,75000,"Al Seeb, Muscat•",607,7,5,For Sale
تجاري في قريات,150000,"Qurayyat, Muscat•",1,3,3,For Sale
الرستاق,3000,"Al Rustaq, Al Batinah•",500,3,3,For Sale
بيع محل ركن الورد,3000,"Al Masn'a, Al Batinah•",20,3,3,For Sale
Hawana Salalah offers offers,40000,"Salalah, Dhofar•",50,1,3,For Sale
أرض سكنية في السيح الاحمر . . موقع متميز جدا. . تم تخفيض السعر,30000,"Bidbid, Al Dakhiliya•",600,3,3,For Sale
للبيع أرض سكنية في المعبيلة الجنوبية سوبر كورنر,130000,"Al Maabilah, Muscat•",797,3,3,For Sale
ارض للبيع في الحشيه كونر,7000,"Al Amarat, Muscat•",600,3,3,For Sale
فرصة للراغبين بشراء أرض صناعية وتجارية بمساحات كبيره,460000,"Misfah, Muscat•",5,3,3,For Sale
شقة مؤثثة بالكامل للبيع في المعبيلة,26000,"Al Maabilah, Muscat•",104,3,2,For Sale
business partner,2000,"Al Hail, Muscat•",70,3,3,For Sale
مبنى مكون من ثلاث شقق للراغبين في الاستثمار,66000,"Al Amarat, Muscat•",426,3,3,For Sale
Business Partner,1000,"Ghala, Muscat•",25,3,3,For Sale
مسقط  الحيل,21000,"Al Seeb, Muscat•",120,3,3,For Sale
مخبز  للبيع في المعبيلة,6000,"Al Maabilah, Muscat•",146,3,3,For Sale
للبيع ارض في سمد الشأن,8000,"Al Mudaibi, Al Sharqiya•",600,3,3,For Sale
فيلا للبيع فرصة في صلالة / Amazing location Villa for sale,115000,"Salalah, Dhofar•",600,10,4,For Sale
للبيع توين فيلا منفصلان في العامرات السادسة البريد للتواصل بالواتساب,66000,"Al Amarat, Muscat•",330,5,5,For Sale
ارض للبيع,9000,"Izki, Al Dakhiliya•",600,3,3,For Sale
available villa,214000,"Sultan Haitham City, Muscat•",387,5,5,For Sale
AZOURA,78000,"The Wave (Almouj), Muscat•",65,2,1,For Sale
شقه للبيع ( صلاله),20000,"Salalah, Dhofar•",83,2,2,For Sale
Laser Machine and Ploter cutting machine argent gor sale,5000,"Ruwi, Muscat•",400,3,3,For Sale
ارض سكنيه للبيع,19000,"Sohar, Al Batinah•",537,3,3,For Sale
shop for sale,1000,"Al Maabilah, Muscat•",89,3,3,For Sale
coffee shop for sale,16000,"Al Ghubrah, Muscat•",130,3,3,For Sale
ارض للبيع,20000,"Liwa, Al Batinah•",3,3,3,For Sale
Lake View Villa At Al mouj,525000,"The Wave (Almouj), Muscat•",635,8,5,For Sale
شقة مميزة للبيع في الأنصب – في موقع حيوي وتشطيبات فاخرة,65000,"Ansab, Muscat•",162,3,5,For Sale
القرم,110000,"Qurum, Muscat•",209,5,6,For Sale
ارض سكني تجاري للبيع في مرباط عالشارع الرئيسي بجانب مستشفى مرباط,31000,"Mirbat, Dhofar•",600,3,3,For Sale
للبيع ارض سمائل ( العوينة ),9000,"Sumail, Al Dakhiliya•",600,3,3,For Sale
فيلا للبيع في مرتفعات الأنصب الثانية  ١٣٠ ألف,130000,"Ansab, Muscat•",450,7,11,For Sale
Direct from Owner-Apartment for Sale in Muscat Hills,89000,"Muscat Hills, Muscat•",118,3,2,For Sale
ارض سكنيه - المساحه 767 م - الغريفه المرحله الثانيه ب,9000,"Al Buraimi, Al Buraimi•",767,3,3,For Sale
أرض زوايه موقع جميل للبيع,2000,"Ibri, Al Dhahirah•",650,3,3,For Sale
عرض للبيع او للاستثمار لأرض سكنيه تجاريه في منطقه شياع، ولايه صور,95000,"Sur, Al Sharqiya•",1,3,3,For Sale
"Mall / Shopping Center, Mosque, Supermarket. Cash, Installments",35000,"Al Amarat, Muscat•",600,3,3,For Sale
PORTACABIN CONSTRUCTION HOUSE,1000,"Bosher, Muscat•",40,3,3,For Sale
near school,1000,"Ibra, Al Sharqiya•",8,3,3,For Sale
ارض تجارية في صلالة عوقد للبيع مع عقود مضمونة الاستثمار,1000,"Salalah, Dhofar•",10,3,3,For Sale
ارضين في الهجاري الاولى والقديمه للبيع,8000,"Al Khaboura, Al Batinah•",627,3,3,For Sale
2 New Modern villas for sale in 7no. area in amerat.,65000,"Al Amarat, Muscat•",300,5,4,For Sale
للبيع أرض سكنية وسطيه-شناص -مرير المطاريش,2000,"Shinas, Al Batinah•",630,3,3,For Sale
للبيع  مجموعة  منازل مع إمكانية سداد القروض الشخصية وتسهيلات بنكيه,37000,"Saham, Al Batinah•",220,5,3,For Sale
مرتفعات الانصب - المرحلة الثالثة,28000,"Ansab, Muscat•",92,2,2,For Sale
سكنية الحرادي مساحة 620 على شارع قار بركا شمال,16000,"Barka, Al Batinah•",620,3,3,For Sale
شقه جديده مفروشه ونضيفه للبيع حاليا ماجره في حلبان مدينه سندان,10000,"Al Seeb, Muscat•",48,1,3,For Sale
Office space for sale in Ghala Heights flexible payment plan available,214000,"Muscat Hills, Muscat•",165,3,3,For Sale
الارض سكني تجاري في صحار مجزالكبري خط الأول شارع العام شرق شارع,70000,"Sohar, Al Batinah•",600,3,3,For Sale
العامرات النهضة المرحلة الخامسة,17000,"Al Amarat, Muscat•",627,3,3,For Sale
للبيع ارض سكنية كورنر  قريب البحر السيفة,15000,"Al Sifah, Muscat•",633,3,3,For Sale
ازكي/ قلعة العوامر/مخطط السياحي اربعه,11000,"Izki, Al Dakhiliya•",600,3,3,For Sale
محل في سوق الصيني بركاء بيعة مستعجلة,3000,"Muscat - Other, Muscat•",40,3,3,For Sale
twin villa,65000,"Salalah, Dhofar•",330,5,5,For Sale
أرض سكنية للببع بصفة عاجلة,5000,"Ibri, Al Dhahirah•",600,3,3,For Sale
للبيع محل غسيل جاف للملابس وغيرها مشروع ناجح,10000,"Azaiba, Muscat•",75,3,3,For Sale
منزل للبيع في ولاية القابل المضيرب 7 اول خط على الشارع العام,39000,"Al Qabil, Al Sharqiya•",223,5,5,For Sale
تجاريه,15000,"Sohar, Al Batinah•",300,3,3,For Sale
بيت القرم انا لمالك,370000,"Qurum, Muscat•",800,9,9,For Sale
العامرات مدينة النهضة قريب مربع 13,35000,"Al Amarat, Muscat•",300,3,3,For Sale
Beautiful cafe for sale in Al Hail !,10000,"Al Hail, Muscat•",85,3,3,For Sale
ارض سكنيه للبيع من المالك مباشرة,43000,"Barka, Al Batinah•",1,3,3,For Sale
الباطنة بركاء,125000,"Barka, Al Batinah•",12,3,3,For Sale
أرض للبيع في العامرات الحشيه المرحله الأولى مخطط جديد,5000,"Al Amarat, Muscat•",600,3,3,For Sale
أرض زاويه للبيع في المعموره ٣,5000,"Al Rustaq, Al Batinah•",647,3,3,For Sale
للبيع ارض سكني تجاري الدقم مربع 53,120000,"Al Duqum, Al Wusta•",500,3,3,For Sale
محاجر وكسارات ومشاريع للبيع Quarries crushers and projects for sale,1000,"Bosher, Muscat•",100,3,3,For Sale
السويق البارده,3000,"Suwaiq, Al Batinah•",640,3,3,For Sale
بنايه للبيع (توين فله ),105000,"Nizwa, Al Dakhiliya•",450,3,3,For Sale
ارض سكنيه في بلادالشهوم,20000,"Ibri, Al Dhahirah•",799,3,3,For Sale
مسقط بوشر,79000,"Bosher, Muscat•",500,3,3,For Sale
ارض ببلادالشهوم,20000,"Ibri, Al Dhahirah•",799,3,3,For Sale
العامرات النهضة 18,18000,"Al Amarat, Muscat•",632,3,3,For Sale
استراحه او بيت صغير وادي بني رواحه ( حي العافيه ) صفقه لن تتكرر,42000,"Sumail, Al Dakhiliya•",170,3,2,For Sale
مكتب وكالات السفر موقع ممتاز بالخوض6 للبيع,4000,"Al Khoud, Muscat•",30,3,3,For Sale
شقق فاخرة للبيع في بوشر منطقة الامين,26000,"Bosher, Muscat•",62,2,1,For Sale
للبيع توين شاليه بدخل ممتاز 39000 لشاليه الواحد فرصة,39000,"Sumail, Al Dakhiliya•",80,2,1,For Sale
Portacabins for sale,2000,"Misfah, Muscat•",40,3,3,For Sale
ارض سكنيه للبيع في الموالح11 كورنر,135000,"Al Mawaleh, Muscat•",600,3,3,For Sale
ارض سكنيه - ٨٥١ متر - ارض الجو المرحله الاولى A,12000,"Al Buraimi, Al Buraimi•",851,3,3,For Sale
للبيع ارض سكنية في مخطط طيمسا 1,8000,"Nizwa, Al Dakhiliya•",630,3,3,For Sale
"Stand Alone Villa for Sale, Direct from Owner",85000,"Al Maabilah, Muscat•",311,7,4,For Sale
منزل للبيع في جحلوت/العامرات,50000,"Al Amarat, Muscat•",250,4,4,For Sale
فرصتك الذهبية للاستثمار أو لبناء منزل العمر في بركاء – الرميس!,21000,"Barka, Al Batinah•",601,3,3,For Sale
ولاية صحار,15000,"Sohar, Al Batinah•",1,3,3,For Sale
"Two Lands Together in Wadi Al Arad2, Sohar",10000,"Sohar, Al Batinah•",1,3,3,For Sale
Warehouse in Rusayl Industerial - مستودع في مدينة الرسيل الصناعية,120000,"Al Rusayl, Muscat•",758,3,3,For Sale
فيلا دورات ارضي للبيع خلف المعبيلة الثامنة قريب من مدينة سلطان هيثم,48000,"Barka, Al Batinah•",176,3,3,For Sale
للبيع من المالك ارض سكنية في مدينة النهضة الامتداد الاول 92547231,10000,"Al Amarat, Muscat•",627,3,3,For Sale
محل تجاري للبيع,26000,"Al Maabilah, Muscat•",42,3,3,For Sale
بناية تجارية للبيع,63000,"Sur, Al Sharqiya•",200,3,3,For Sale
Luxurious | Prime Muscat Location | Sea View,419000,"Muscat - Other, Muscat•",131,2,2,For Sale
Prime Muscat Location | Sea View | Luxurious,419000,"Muscat - Other, Muscat•",131,2,2,For Sale
Building demolition work,7000,"Al Khuwair, Muscat•",786,3,3,For Sale
Small Road construction and parking area,786000,"Al Khuwair, Muscat•",786,3,3,For Sale
ارض للبيع مداوه حيفظ,7000,"Qurayyat, Muscat•",600,3,3,For Sale
ارض للبيع شاطي قريات قريب شارع,12000,"Qurayyat, Muscat•",603,3,3,For Sale
ارض سكني ولاية الرستاق في الحزم الأولى مساحه 762. . رقم 391,15000,"Al Rustaq, Al Batinah•",762,3,3,For Sale
